# ra dec fovra fovdec n 
22418 32.87848 48.00000 1.00 1.00 
22419 34.37296 48.00000 1.00 1.00 
22420 35.86744 48.00000 1.00 1.00 
22421 37.36191 48.00000 1.00 1.00 
22422 38.85639 48.00000 1.00 1.00 
22423 40.35087 48.00000 1.00 1.00 
22424 41.84534 48.00000 1.00 1.00 
22425 43.33982 48.00000 1.00 1.00 
22426 44.83430 48.00000 1.00 1.00 
22427 46.32877 48.00000 1.00 1.00 
22428 47.82325 48.00000 1.00 1.00 
22429 49.31773 48.00000 1.00 1.00 
22430 50.81220 48.00000 1.00 1.00 
22431 52.30668 48.00000 1.00 1.00 
22432 53.80116 48.00000 1.00 1.00 
22433 55.29563 48.00000 1.00 1.00 
22434 56.79011 48.00000 1.00 1.00 
22435 58.28459 48.00000 1.00 1.00 
22436 59.77906 48.00000 1.00 1.00 
22437 61.27354 48.00000 1.00 1.00 
22438 62.76802 48.00000 1.00 1.00 
22439 64.26249 48.00000 1.00 1.00 
22440 65.75697 48.00000 1.00 1.00 
22441 67.25144 48.00000 1.00 1.00 
22442 68.74592 48.00000 1.00 1.00 
22443 70.24040 48.00000 1.00 1.00 
22444 71.73487 48.00000 1.00 1.00 
22445 73.22935 48.00000 1.00 1.00 
22446 74.72383 48.00000 1.00 1.00 
22447 76.21830 48.00000 1.00 1.00 
22448 77.71278 48.00000 1.00 1.00 
22449 79.20726 48.00000 1.00 1.00 
22450 80.70173 48.00000 1.00 1.00 
22451 82.19621 48.00000 1.00 1.00 
22452 83.69069 48.00000 1.00 1.00 
22453 85.18516 48.00000 1.00 1.00 
22454 86.67964 48.00000 1.00 1.00 
22455 88.17412 48.00000 1.00 1.00 
22456 89.66859 48.00000 1.00 1.00 
22457 91.16307 48.00000 1.00 1.00 
22458 92.65755 48.00000 1.00 1.00 
22459 94.15202 48.00000 1.00 1.00 
22460 95.64650 48.00000 1.00 1.00 
22461 97.14098 48.00000 1.00 1.00 
22462 98.63545 48.00000 1.00 1.00 
22463 100.12993 48.00000 1.00 1.00 
22464 101.62441 48.00000 1.00 1.00 
22465 103.11888 48.00000 1.00 1.00 
22466 104.61336 48.00000 1.00 1.00 
22467 106.10784 48.00000 1.00 1.00 
22468 107.60231 48.00000 1.00 1.00 
22469 109.09679 48.00000 1.00 1.00 
22470 110.59126 48.00000 1.00 1.00 
22471 112.08574 48.00000 1.00 1.00 
22472 113.58022 48.00000 1.00 1.00 
22473 115.07469 48.00000 1.00 1.00 
22474 116.56917 48.00000 1.00 1.00 
22475 118.06365 48.00000 1.00 1.00 
22476 119.55812 48.00000 1.00 1.00 
22477 121.05260 48.00000 1.00 1.00 
22478 122.54708 48.00000 1.00 1.00 
22479 124.04155 48.00000 1.00 1.00 
22480 125.53603 48.00000 1.00 1.00 
22481 127.03051 48.00000 1.00 1.00 
22482 128.52498 48.00000 1.00 1.00 
22483 130.01946 48.00000 1.00 1.00 
22484 131.51394 48.00000 1.00 1.00 
22485 133.00841 48.00000 1.00 1.00 
22486 134.50289 48.00000 1.00 1.00 
22487 135.99737 48.00000 1.00 1.00 
22488 137.49184 48.00000 1.00 1.00 
22489 138.98632 48.00000 1.00 1.00 
22490 140.48080 48.00000 1.00 1.00 
22491 141.97527 48.00000 1.00 1.00 
22492 143.46975 48.00000 1.00 1.00 
22493 144.96423 48.00000 1.00 1.00 
22494 146.45870 48.00000 1.00 1.00 
22495 147.95318 48.00000 1.00 1.00 
22496 149.44765 48.00000 1.00 1.00 
22497 150.94213 48.00000 1.00 1.00 
22498 152.43661 48.00000 1.00 1.00 
22499 153.93108 48.00000 1.00 1.00 
22500 155.42556 48.00000 1.00 1.00 
22501 156.92004 48.00000 1.00 1.00 
22502 158.41451 48.00000 1.00 1.00 
22503 159.90899 48.00000 1.00 1.00 
22504 161.40347 48.00000 1.00 1.00 
22505 162.89794 48.00000 1.00 1.00 
22506 164.39242 48.00000 1.00 1.00 
22507 165.88690 48.00000 1.00 1.00 
22508 167.38137 48.00000 1.00 1.00 
22509 168.87585 48.00000 1.00 1.00 
22510 170.37033 48.00000 1.00 1.00 
22511 171.86480 48.00000 1.00 1.00 
22512 173.35928 48.00000 1.00 1.00 
22513 174.85376 48.00000 1.00 1.00 
22514 176.34823 48.00000 1.00 1.00 
22515 177.84271 48.00000 1.00 1.00 
22516 179.33719 48.00000 1.00 1.00 
22517 180.83166 48.00000 1.00 1.00 
22518 182.32614 48.00000 1.00 1.00 
22519 183.82062 48.00000 1.00 1.00 
22520 185.31509 48.00000 1.00 1.00 
22521 186.80957 48.00000 1.00 1.00 
22522 188.30405 48.00000 1.00 1.00 
22523 189.79852 48.00000 1.00 1.00 
22524 191.29300 48.00000 1.00 1.00 
22525 192.78747 48.00000 1.00 1.00 
22526 194.28195 48.00000 1.00 1.00 
22527 195.77643 48.00000 1.00 1.00 
22528 197.27090 48.00000 1.00 1.00 
22529 198.76538 48.00000 1.00 1.00 
22530 200.25986 48.00000 1.00 1.00 
22531 201.75433 48.00000 1.00 1.00 
22532 203.24881 48.00000 1.00 1.00 
22533 204.74329 48.00000 1.00 1.00 
22534 206.23776 48.00000 1.00 1.00 
22535 207.73224 48.00000 1.00 1.00 
22536 209.22672 48.00000 1.00 1.00 
22537 210.72119 48.00000 1.00 1.00 
22538 212.21567 48.00000 1.00 1.00 
22539 213.71015 48.00000 1.00 1.00 
22540 215.20462 48.00000 1.00 1.00 
22541 216.69910 48.00000 1.00 1.00 
22542 218.19358 48.00000 1.00 1.00 
22543 219.68805 48.00000 1.00 1.00 
22544 221.18253 48.00000 1.00 1.00 
22545 222.67701 48.00000 1.00 1.00 
22546 224.17148 48.00000 1.00 1.00 
22547 225.66596 48.00000 1.00 1.00 
22548 227.16044 48.00000 1.00 1.00 
22549 228.65491 48.00000 1.00 1.00 
22550 230.14939 48.00000 1.00 1.00 
22551 231.64387 48.00000 1.00 1.00 
22552 233.13834 48.00000 1.00 1.00 
22553 234.63282 48.00000 1.00 1.00 
22554 236.12729 48.00000 1.00 1.00 
22555 237.62177 48.00000 1.00 1.00 
22556 239.11625 48.00000 1.00 1.00 
22557 240.61072 48.00000 1.00 1.00 
22558 242.10520 48.00000 1.00 1.00 
22559 243.59968 48.00000 1.00 1.00 
22560 245.09415 48.00000 1.00 1.00 
22561 246.58863 48.00000 1.00 1.00 
22562 248.08311 48.00000 1.00 1.00 
22563 249.57758 48.00000 1.00 1.00 
22564 251.07206 48.00000 1.00 1.00 
22565 252.56654 48.00000 1.00 1.00 
22566 254.06101 48.00000 1.00 1.00 
22567 255.55549 48.00000 1.00 1.00 
22568 257.04997 48.00000 1.00 1.00 
22569 258.54444 48.00000 1.00 1.00 
22570 260.03892 48.00000 1.00 1.00 
22571 261.53340 48.00000 1.00 1.00 
22572 263.02787 48.00000 1.00 1.00 
22573 264.52235 48.00000 1.00 1.00 
22574 266.01683 48.00000 1.00 1.00 
22575 267.51130 48.00000 1.00 1.00 
22576 269.00578 48.00000 1.00 1.00 
22577 270.50026 48.00000 1.00 1.00 
22578 271.99473 48.00000 1.00 1.00 
22579 273.48921 48.00000 1.00 1.00 
22580 274.98369 48.00000 1.00 1.00 
22581 276.47816 48.00000 1.00 1.00 
22582 277.97264 48.00000 1.00 1.00 
22583 279.46711 48.00000 1.00 1.00 
22584 280.96159 48.00000 1.00 1.00 
22585 282.45607 48.00000 1.00 1.00 
22586 283.95054 48.00000 1.00 1.00 
22587 285.44502 48.00000 1.00 1.00 
22588 286.93950 48.00000 1.00 1.00 
22589 288.43397 48.00000 1.00 1.00 
22590 289.92845 48.00000 1.00 1.00 
22591 291.42293 48.00000 1.00 1.00 
22592 292.91740 48.00000 1.00 1.00 
22593 294.41188 48.00000 1.00 1.00 
22594 295.90636 48.00000 1.00 1.00 
22595 297.40083 48.00000 1.00 1.00 
22596 298.89531 48.00000 1.00 1.00 
22597 300.38979 48.00000 1.00 1.00 
22598 301.88426 48.00000 1.00 1.00 
22599 303.37874 48.00000 1.00 1.00 
22600 304.87322 48.00000 1.00 1.00 
22601 306.36769 48.00000 1.00 1.00 
22602 307.86217 48.00000 1.00 1.00 
22603 309.35665 48.00000 1.00 1.00 
22604 310.85112 48.00000 1.00 1.00 
22605 312.34560 48.00000 1.00 1.00 
22606 313.84008 48.00000 1.00 1.00 
22607 315.33455 48.00000 1.00 1.00 
22608 316.82903 48.00000 1.00 1.00 
22609 318.32351 48.00000 1.00 1.00 
22610 319.81798 48.00000 1.00 1.00 
22611 321.31246 48.00000 1.00 1.00 
22612 322.80693 48.00000 1.00 1.00 
22613 324.30141 48.00000 1.00 1.00 
22614 325.79589 48.00000 1.00 1.00 
22615 327.29036 48.00000 1.00 1.00 
22616 328.78484 48.00000 1.00 1.00 
22617 330.27932 48.00000 1.00 1.00 
22618 331.77379 48.00000 1.00 1.00 
22619 333.26827 48.00000 1.00 1.00 
22620 334.76275 48.00000 1.00 1.00 
22621 336.25722 48.00000 1.00 1.00 
22622 337.75170 48.00000 1.00 1.00 
22623 339.24618 48.00000 1.00 1.00 
22624 340.74065 48.00000 1.00 1.00 
22625 342.23513 48.00000 1.00 1.00 
22626 343.72961 48.00000 1.00 1.00 
22627 345.22408 48.00000 1.00 1.00 
22628 346.71856 48.00000 1.00 1.00 
22629 348.21304 48.00000 1.00 1.00 
22630 349.70751 48.00000 1.00 1.00 
22631 351.20199 48.00000 1.00 1.00 
22632 352.69647 48.00000 1.00 1.00 
22633 354.19094 48.00000 1.00 1.00 
22634 355.68542 48.00000 1.00 1.00 
22635 357.17990 48.00000 1.00 1.00 
22636 358.67437 48.00000 1.00 1.00 
22637 1.52425 49.00000 1.00 1.00 
22638 3.04851 49.00000 1.00 1.00 
22639 4.57276 49.00000 1.00 1.00 
22640 6.09701 49.00000 1.00 1.00 
22641 7.62127 49.00000 1.00 1.00 
22642 9.14552 49.00000 1.00 1.00 
22643 10.66977 49.00000 1.00 1.00 
22644 12.19402 49.00000 1.00 1.00 
22645 13.71828 49.00000 1.00 1.00 
22646 15.24253 49.00000 1.00 1.00 
22647 16.76678 49.00000 1.00 1.00 
22648 18.29104 49.00000 1.00 1.00 
22649 19.81529 49.00000 1.00 1.00 
22650 21.33954 49.00000 1.00 1.00 
22651 22.86380 49.00000 1.00 1.00 
22652 24.38805 49.00000 1.00 1.00 
22653 25.91230 49.00000 1.00 1.00 
22654 27.43656 49.00000 1.00 1.00 
22655 28.96081 49.00000 1.00 1.00 
22656 30.48506 49.00000 1.00 1.00 
22657 32.00931 49.00000 1.00 1.00 
22658 33.53357 49.00000 1.00 1.00 
22659 35.05782 49.00000 1.00 1.00 
22660 36.58207 49.00000 1.00 1.00 
22661 38.10633 49.00000 1.00 1.00 
22662 39.63058 49.00000 1.00 1.00 
22663 41.15483 49.00000 1.00 1.00 
22664 42.67909 49.00000 1.00 1.00 
22665 44.20334 49.00000 1.00 1.00 
22666 45.72759 49.00000 1.00 1.00 
22667 47.25185 49.00000 1.00 1.00 
22668 48.77610 49.00000 1.00 1.00 
22669 50.30035 49.00000 1.00 1.00 
22670 51.82460 49.00000 1.00 1.00 
22671 53.34886 49.00000 1.00 1.00 
22672 54.87311 49.00000 1.00 1.00 
22673 56.39736 49.00000 1.00 1.00 
22674 57.92162 49.00000 1.00 1.00 
22675 59.44587 49.00000 1.00 1.00 
22676 60.97012 49.00000 1.00 1.00 
22677 62.49438 49.00000 1.00 1.00 
22678 64.01863 49.00000 1.00 1.00 
22679 65.54288 49.00000 1.00 1.00 
22680 67.06714 49.00000 1.00 1.00 
22681 68.59139 49.00000 1.00 1.00 
22682 70.11564 49.00000 1.00 1.00 
22683 71.63990 49.00000 1.00 1.00 
22684 73.16415 49.00000 1.00 1.00 
22685 74.68840 49.00000 1.00 1.00 
22686 76.21265 49.00000 1.00 1.00 
22687 77.73691 49.00000 1.00 1.00 
22688 79.26116 49.00000 1.00 1.00 
22689 80.78541 49.00000 1.00 1.00 
22690 82.30967 49.00000 1.00 1.00 
22691 83.83392 49.00000 1.00 1.00 
22692 85.35817 49.00000 1.00 1.00 
22693 86.88243 49.00000 1.00 1.00 
22694 88.40668 49.00000 1.00 1.00 
22695 89.93093 49.00000 1.00 1.00 
22696 91.45519 49.00000 1.00 1.00 
22697 92.97944 49.00000 1.00 1.00 
22698 94.50369 49.00000 1.00 1.00 
22699 96.02794 49.00000 1.00 1.00 
22700 97.55220 49.00000 1.00 1.00 
22701 99.07645 49.00000 1.00 1.00 
22702 100.60070 49.00000 1.00 1.00 
22703 102.12496 49.00000 1.00 1.00 
22704 103.64921 49.00000 1.00 1.00 
22705 105.17346 49.00000 1.00 1.00 
22706 106.69772 49.00000 1.00 1.00 
22707 108.22197 49.00000 1.00 1.00 
22708 109.74622 49.00000 1.00 1.00 
22709 111.27048 49.00000 1.00 1.00 
22710 112.79473 49.00000 1.00 1.00 
22711 114.31898 49.00000 1.00 1.00 
22712 115.84323 49.00000 1.00 1.00 
22713 117.36749 49.00000 1.00 1.00 
22714 118.89174 49.00000 1.00 1.00 
22715 120.41599 49.00000 1.00 1.00 
22716 121.94025 49.00000 1.00 1.00 
22717 123.46450 49.00000 1.00 1.00 
22718 124.98875 49.00000 1.00 1.00 
22719 126.51301 49.00000 1.00 1.00 
22720 128.03726 49.00000 1.00 1.00 
22721 129.56151 49.00000 1.00 1.00 
22722 131.08577 49.00000 1.00 1.00 
22723 132.61002 49.00000 1.00 1.00 
22724 134.13427 49.00000 1.00 1.00 
22725 135.65852 49.00000 1.00 1.00 
22726 137.18278 49.00000 1.00 1.00 
22727 138.70703 49.00000 1.00 1.00 
22728 140.23128 49.00000 1.00 1.00 
22729 141.75554 49.00000 1.00 1.00 
22730 143.27979 49.00000 1.00 1.00 
22731 144.80404 49.00000 1.00 1.00 
22732 146.32830 49.00000 1.00 1.00 
22733 147.85255 49.00000 1.00 1.00 
22734 149.37680 49.00000 1.00 1.00 
22735 150.90106 49.00000 1.00 1.00 
22736 152.42531 49.00000 1.00 1.00 
22737 153.94956 49.00000 1.00 1.00 
22738 155.47381 49.00000 1.00 1.00 
22739 156.99807 49.00000 1.00 1.00 
22740 158.52232 49.00000 1.00 1.00 
22741 160.04657 49.00000 1.00 1.00 
22742 161.57083 49.00000 1.00 1.00 
22743 163.09508 49.00000 1.00 1.00 
22744 164.61933 49.00000 1.00 1.00 
22745 166.14359 49.00000 1.00 1.00 
22746 167.66784 49.00000 1.00 1.00 
22747 169.19209 49.00000 1.00 1.00 
22748 170.71635 49.00000 1.00 1.00 
22749 172.24060 49.00000 1.00 1.00 
22750 173.76485 49.00000 1.00 1.00 
22751 175.28910 49.00000 1.00 1.00 
22752 176.81336 49.00000 1.00 1.00 
22753 178.33761 49.00000 1.00 1.00 
22754 179.86186 49.00000 1.00 1.00 
22755 181.38612 49.00000 1.00 1.00 
22756 182.91037 49.00000 1.00 1.00 
22757 184.43462 49.00000 1.00 1.00 
22758 185.95888 49.00000 1.00 1.00 
22759 187.48313 49.00000 1.00 1.00 
22760 189.00738 49.00000 1.00 1.00 
22761 190.53164 49.00000 1.00 1.00 
22762 192.05589 49.00000 1.00 1.00 
22763 193.58014 49.00000 1.00 1.00 
22764 195.10440 49.00000 1.00 1.00 
22765 196.62865 49.00000 1.00 1.00 
22766 198.15290 49.00000 1.00 1.00 
22767 199.67715 49.00000 1.00 1.00 
22768 201.20141 49.00000 1.00 1.00 
22769 202.72566 49.00000 1.00 1.00 
22770 204.24991 49.00000 1.00 1.00 
22771 205.77417 49.00000 1.00 1.00 
22772 207.29842 49.00000 1.00 1.00 
22773 208.82267 49.00000 1.00 1.00 
22774 210.34693 49.00000 1.00 1.00 
22775 211.87118 49.00000 1.00 1.00 
22776 213.39543 49.00000 1.00 1.00 
22777 214.91969 49.00000 1.00 1.00 
22778 216.44394 49.00000 1.00 1.00 
22779 217.96819 49.00000 1.00 1.00 
22780 219.49244 49.00000 1.00 1.00 
22781 221.01670 49.00000 1.00 1.00 
22782 222.54095 49.00000 1.00 1.00 
22783 224.06520 49.00000 1.00 1.00 
22784 225.58946 49.00000 1.00 1.00 
22785 227.11371 49.00000 1.00 1.00 
22786 228.63796 49.00000 1.00 1.00 
22787 230.16222 49.00000 1.00 1.00 
22788 231.68647 49.00000 1.00 1.00 
22789 233.21072 49.00000 1.00 1.00 
22790 234.73498 49.00000 1.00 1.00 
22791 236.25923 49.00000 1.00 1.00 
22792 237.78348 49.00000 1.00 1.00 
22793 239.30773 49.00000 1.00 1.00 
22794 240.83199 49.00000 1.00 1.00 
22795 242.35624 49.00000 1.00 1.00 
22796 243.88049 49.00000 1.00 1.00 
22797 245.40475 49.00000 1.00 1.00 
22798 246.92900 49.00000 1.00 1.00 
22799 248.45325 49.00000 1.00 1.00 
22800 249.97751 49.00000 1.00 1.00 
22801 251.50176 49.00000 1.00 1.00 
22802 253.02601 49.00000 1.00 1.00 
22803 254.55027 49.00000 1.00 1.00 
22804 256.07452 49.00000 1.00 1.00 
22805 257.59877 49.00000 1.00 1.00 
22806 259.12302 49.00000 1.00 1.00 
22807 260.64728 49.00000 1.00 1.00 
22808 262.17153 49.00000 1.00 1.00 
22809 263.69578 49.00000 1.00 1.00 
22810 265.22004 49.00000 1.00 1.00 
22811 266.74429 49.00000 1.00 1.00 
22812 268.26854 49.00000 1.00 1.00 
22813 269.79280 49.00000 1.00 1.00 
22814 271.31705 49.00000 1.00 1.00 
22815 272.84130 49.00000 1.00 1.00 
22816 274.36556 49.00000 1.00 1.00 
22817 275.88981 49.00000 1.00 1.00 
22818 277.41406 49.00000 1.00 1.00 
22819 278.93831 49.00000 1.00 1.00 
22820 280.46257 49.00000 1.00 1.00 
22821 281.98682 49.00000 1.00 1.00 
22822 283.51107 49.00000 1.00 1.00 
22823 285.03533 49.00000 1.00 1.00 
22824 286.55958 49.00000 1.00 1.00 
22825 288.08383 49.00000 1.00 1.00 
22826 289.60809 49.00000 1.00 1.00 
22827 291.13234 49.00000 1.00 1.00 
22828 292.65659 49.00000 1.00 1.00 
22829 294.18085 49.00000 1.00 1.00 
22830 295.70510 49.00000 1.00 1.00 
22831 297.22935 49.00000 1.00 1.00 
22832 298.75360 49.00000 1.00 1.00 
22833 300.27786 49.00000 1.00 1.00 
22834 301.80211 49.00000 1.00 1.00 
22835 303.32636 49.00000 1.00 1.00 
22836 304.85062 49.00000 1.00 1.00 
22837 306.37487 49.00000 1.00 1.00 
22838 307.89912 49.00000 1.00 1.00 
22839 309.42338 49.00000 1.00 1.00 
22840 310.94763 49.00000 1.00 1.00 
22841 312.47188 49.00000 1.00 1.00 
22842 313.99614 49.00000 1.00 1.00 
22843 315.52039 49.00000 1.00 1.00 
22844 317.04464 49.00000 1.00 1.00 
22845 318.56890 49.00000 1.00 1.00 
22846 320.09315 49.00000 1.00 1.00 
22847 321.61740 49.00000 1.00 1.00 
22848 323.14165 49.00000 1.00 1.00 
22849 324.66591 49.00000 1.00 1.00 
22850 326.19016 49.00000 1.00 1.00 
22851 327.71441 49.00000 1.00 1.00 
22852 329.23867 49.00000 1.00 1.00 
22853 330.76292 49.00000 1.00 1.00 
22854 332.28717 49.00000 1.00 1.00 
22855 333.81143 49.00000 1.00 1.00 
22856 335.33568 49.00000 1.00 1.00 
22857 336.85993 49.00000 1.00 1.00 
22858 338.38419 49.00000 1.00 1.00 
22859 339.90844 49.00000 1.00 1.00 
22860 341.43269 49.00000 1.00 1.00 
22861 342.95694 49.00000 1.00 1.00 
22862 344.48120 49.00000 1.00 1.00 
22863 346.00545 49.00000 1.00 1.00 
22864 347.52970 49.00000 1.00 1.00 
22865 349.05396 49.00000 1.00 1.00 
22866 350.57821 49.00000 1.00 1.00 
22867 352.10246 49.00000 1.00 1.00 
22868 353.62672 49.00000 1.00 1.00 
22869 355.15097 49.00000 1.00 1.00 
22870 356.67522 49.00000 1.00 1.00 
22871 358.19948 49.00000 1.00 1.00 
22872 359.72373 49.00000 1.00 1.00 
22873 1.55572 50.00000 1.00 1.00 
22874 3.11145 50.00000 1.00 1.00 
22875 4.66717 50.00000 1.00 1.00 
22876 6.22290 50.00000 1.00 1.00 
22877 7.77862 50.00000 1.00 1.00 
22878 9.33434 50.00000 1.00 1.00 
22879 10.89007 50.00000 1.00 1.00 
22880 12.44579 50.00000 1.00 1.00 
22881 14.00151 50.00000 1.00 1.00 
22882 15.55724 50.00000 1.00 1.00 
22883 17.11296 50.00000 1.00 1.00 
22884 18.66869 50.00000 1.00 1.00 
22885 20.22441 50.00000 1.00 1.00 
22886 21.78013 50.00000 1.00 1.00 
22887 23.33586 50.00000 1.00 1.00 
22888 24.89158 50.00000 1.00 1.00 
22889 26.44731 50.00000 1.00 1.00 
22890 28.00303 50.00000 1.00 1.00 
22891 29.55875 50.00000 1.00 1.00 
22892 31.11448 50.00000 1.00 1.00 
22893 32.67020 50.00000 1.00 1.00 
22894 34.22592 50.00000 1.00 1.00 
22895 35.78165 50.00000 1.00 1.00 
22896 37.33737 50.00000 1.00 1.00 
22897 38.89310 50.00000 1.00 1.00 
22898 40.44882 50.00000 1.00 1.00 
22899 42.00454 50.00000 1.00 1.00 
22900 43.56027 50.00000 1.00 1.00 
22901 45.11599 50.00000 1.00 1.00 
22902 46.67171 50.00000 1.00 1.00 
22903 48.22744 50.00000 1.00 1.00 
22904 49.78316 50.00000 1.00 1.00 
22905 51.33889 50.00000 1.00 1.00 
22906 52.89461 50.00000 1.00 1.00 
22907 54.45033 50.00000 1.00 1.00 
22908 56.00606 50.00000 1.00 1.00 
22909 57.56178 50.00000 1.00 1.00 
22910 59.11751 50.00000 1.00 1.00 
22911 60.67323 50.00000 1.00 1.00 
22912 62.22895 50.00000 1.00 1.00 
22913 63.78468 50.00000 1.00 1.00 
22914 65.34040 50.00000 1.00 1.00 
22915 66.89612 50.00000 1.00 1.00 
22916 68.45185 50.00000 1.00 1.00 
22917 70.00757 50.00000 1.00 1.00 
22918 71.56330 50.00000 1.00 1.00 
22919 73.11902 50.00000 1.00 1.00 
22920 74.67474 50.00000 1.00 1.00 
22921 76.23047 50.00000 1.00 1.00 
22922 77.78619 50.00000 1.00 1.00 
22923 79.34192 50.00000 1.00 1.00 
22924 80.89764 50.00000 1.00 1.00 
22925 82.45336 50.00000 1.00 1.00 
22926 84.00909 50.00000 1.00 1.00 
22927 85.56481 50.00000 1.00 1.00 
22928 87.12053 50.00000 1.00 1.00 
22929 88.67626 50.00000 1.00 1.00 
22930 90.23198 50.00000 1.00 1.00 
22931 91.78771 50.00000 1.00 1.00 
22932 93.34343 50.00000 1.00 1.00 
22933 94.89915 50.00000 1.00 1.00 
22934 96.45488 50.00000 1.00 1.00 
22935 98.01060 50.00000 1.00 1.00 
22936 99.56632 50.00000 1.00 1.00 
22937 101.12205 50.00000 1.00 1.00 
22938 102.67777 50.00000 1.00 1.00 
22939 104.23350 50.00000 1.00 1.00 
22940 105.78922 50.00000 1.00 1.00 
22941 107.34494 50.00000 1.00 1.00 
22942 108.90067 50.00000 1.00 1.00 
22943 110.45639 50.00000 1.00 1.00 
22944 112.01212 50.00000 1.00 1.00 
22945 113.56784 50.00000 1.00 1.00 
22946 115.12356 50.00000 1.00 1.00 
22947 116.67929 50.00000 1.00 1.00 
22948 118.23501 50.00000 1.00 1.00 
22949 119.79073 50.00000 1.00 1.00 
22950 121.34646 50.00000 1.00 1.00 
22951 122.90218 50.00000 1.00 1.00 
22952 124.45791 50.00000 1.00 1.00 
22953 126.01363 50.00000 1.00 1.00 
22954 127.56935 50.00000 1.00 1.00 
22955 129.12508 50.00000 1.00 1.00 
22956 130.68080 50.00000 1.00 1.00 
22957 132.23653 50.00000 1.00 1.00 
22958 133.79225 50.00000 1.00 1.00 
22959 135.34797 50.00000 1.00 1.00 
22960 136.90370 50.00000 1.00 1.00 
22961 138.45942 50.00000 1.00 1.00 
22962 140.01514 50.00000 1.00 1.00 
22963 141.57087 50.00000 1.00 1.00 
22964 143.12659 50.00000 1.00 1.00 
22965 144.68232 50.00000 1.00 1.00 
22966 146.23804 50.00000 1.00 1.00 
22967 147.79376 50.00000 1.00 1.00 
22968 149.34949 50.00000 1.00 1.00 
22969 150.90521 50.00000 1.00 1.00 
22970 152.46094 50.00000 1.00 1.00 
22971 154.01666 50.00000 1.00 1.00 
22972 155.57238 50.00000 1.00 1.00 
22973 157.12811 50.00000 1.00 1.00 
22974 158.68383 50.00000 1.00 1.00 
22975 160.23955 50.00000 1.00 1.00 
22976 161.79528 50.00000 1.00 1.00 
22977 163.35100 50.00000 1.00 1.00 
22978 164.90673 50.00000 1.00 1.00 
22979 166.46245 50.00000 1.00 1.00 
22980 168.01817 50.00000 1.00 1.00 
22981 169.57390 50.00000 1.00 1.00 
22982 171.12962 50.00000 1.00 1.00 
22983 172.68534 50.00000 1.00 1.00 
22984 174.24107 50.00000 1.00 1.00 
22985 175.79679 50.00000 1.00 1.00 
22986 177.35252 50.00000 1.00 1.00 
22987 178.90824 50.00000 1.00 1.00 
22988 180.46396 50.00000 1.00 1.00 
22989 182.01969 50.00000 1.00 1.00 
22990 183.57541 50.00000 1.00 1.00 
22991 185.13114 50.00000 1.00 1.00 
22992 186.68686 50.00000 1.00 1.00 
22993 188.24258 50.00000 1.00 1.00 
22994 189.79831 50.00000 1.00 1.00 
22995 191.35403 50.00000 1.00 1.00 
22996 192.90975 50.00000 1.00 1.00 
22997 194.46548 50.00000 1.00 1.00 
22998 196.02120 50.00000 1.00 1.00 
22999 197.57693 50.00000 1.00 1.00 
23000 199.13265 50.00000 1.00 1.00 
23001 200.68837 50.00000 1.00 1.00 
23002 202.24410 50.00000 1.00 1.00 
23003 203.79982 50.00000 1.00 1.00 
23004 205.35555 50.00000 1.00 1.00 
23005 206.91127 50.00000 1.00 1.00 
23006 208.46699 50.00000 1.00 1.00 
23007 210.02272 50.00000 1.00 1.00 
23008 211.57844 50.00000 1.00 1.00 
23009 213.13416 50.00000 1.00 1.00 
23010 214.68989 50.00000 1.00 1.00 
23011 216.24561 50.00000 1.00 1.00 
23012 217.80134 50.00000 1.00 1.00 
23013 219.35706 50.00000 1.00 1.00 
23014 220.91278 50.00000 1.00 1.00 
23015 222.46851 50.00000 1.00 1.00 
23016 224.02423 50.00000 1.00 1.00 
23017 225.57995 50.00000 1.00 1.00 
23018 227.13568 50.00000 1.00 1.00 
23019 228.69140 50.00000 1.00 1.00 
23020 230.24713 50.00000 1.00 1.00 
23021 231.80285 50.00000 1.00 1.00 
23022 233.35857 50.00000 1.00 1.00 
23023 234.91430 50.00000 1.00 1.00 
23024 236.47002 50.00000 1.00 1.00 
23025 238.02575 50.00000 1.00 1.00 
23026 239.58147 50.00000 1.00 1.00 
23027 241.13719 50.00000 1.00 1.00 
23028 242.69292 50.00000 1.00 1.00 
23029 244.24864 50.00000 1.00 1.00 
23030 245.80436 50.00000 1.00 1.00 
23031 247.36009 50.00000 1.00 1.00 
23032 248.91581 50.00000 1.00 1.00 
23033 250.47154 50.00000 1.00 1.00 
23034 252.02726 50.00000 1.00 1.00 
23035 253.58298 50.00000 1.00 1.00 
23036 255.13871 50.00000 1.00 1.00 
23037 256.69443 50.00000 1.00 1.00 
23038 258.25016 50.00000 1.00 1.00 
23039 259.80588 50.00000 1.00 1.00 
23040 261.36160 50.00000 1.00 1.00 
23041 262.91733 50.00000 1.00 1.00 
23042 264.47305 50.00000 1.00 1.00 
23043 266.02877 50.00000 1.00 1.00 
